"","Country Name","year","international tourism","employmet in survice","population density","secure internet server","rural population","GDP"
"296","Iceland","2014",12.03332615,20733,6576.334969,3.265695761,17758089312,90.0510025
"297","Israel","2014",6.898182655,648712,1008.678506,379.6534196,3.10008e+11,91.22299957
"298","Italy","2014",5.06169514,18679287,493.0650442,206.6673693,2.15173e+12,84.26200104
"299","Jamaica","2014",6.132325499,1305772,85.21336034,265.478855,13852192273,86.12999725
"300","Jordan","2014",5.00699009,892005,38.78902459,100.4736314,36104372355,82.9509964
"301","Japan","2014",2.885197279,11067921,1376.6696,349.1222295,4.85041e+12,81.98999786
"302","Kazakhstan","2014",3.841937418,7413562,26.89682638,6.40378005,2.21416e+11,67.34400177
"303","Kenya","2014",1.015845352,34921779,9.807284504,82.05359138,61448046802,32.71900177
"304","Kyrgyz Republic","2014",8.805695529,3756020,14.05192357,30.42492179,7468096567,53.90200043
"305","Cambodia","2014",3.728977903,11944814,4.64826908,86.53128824,16702610842,42.84899902
"306","Korea, Rep.","2014",4.068215139,9283086,406.6080488,520.8524992,1.41133e+12,80.64199829
"307","Kuwait","2014",23.99774369,0,259.0124689,207.123569,1.62631e+11,95.40299988
"308","Latin America & Caribbean (excluding high income)","2014",5.808947495,120721368,68.57721744,30.77441381,5.88279e+12,79.64749012
"309","Lao PDR","2014",17.20545625,4482698,3.313374769,28.76844021,13268458232,21.93499947
"310","Lebanon","2014",15.63336032,754808,72.49605184,612.1612903,48296099502,73.10099792
"311","Libya","2014",3.498368308,1335455,5.658565016,3.615738773,41142722414,80.60500336
"312","St. Lucia","2014",7.791203145,145343,140.2162696,292.2885246,1542406296,81.04299927
"313","Latin America & Caribbean","2014",5.660006985,125782581,77.05236583,30.77041765,6.41623e+12,79.9353254
"314","Least developed countries: UN classification","2014",3.158560679,629773960,1.658180915,51.75009033,9.70016e+11,26.55189398
"315","Low income","2014",3.663858578,440496070,1.40869416,46.6876827,5.24078e+11,24.37231721
"316","Sri Lanka","2014",8.305377406,16992664,15.93031091,331.3347154,79356449841,41.81000137
"317","Lower middle income","2014",4.604380731,1751709972,9.114181445,141.801481,5.82697e+12,37.93644737
"318","Low & middle income","2014",7.019062638,3146738448,25.70145821,65.84305453,2.86518e+13,45.42439129
"319","Lesotho","2014",8.225940863,1501885,1.957486333,67.30688406,2614566292,30.60899925
"320","Late-demographic dividend","2014",8.467404145,917690880,63.22530664,50.19359763,1.96621e+13,50.91459046
"321","Lithuania","2014",2.759417633,964514,752.9753268,46.80553871,48516371721,77.06800079
"322","Luxembourg","2014",3.110542222,56277,4513.597414,228.9378601,66103853237,94.91999817
"323","Latvia","2014",4.552841682,638967,914.8442508,32.06468318,31335013752,82.67700195
"324","Macao SAR, China","2014",7.677944157,0,503.2124268,19478.81207,55347998648,90.17700195
"325","Morocco","2014",4.554764393,13589406,7.136099783,76.6129218,1.10081e+11,28.32099915
"326","Moldova","2014",7.526901862,2045071,66.64047911,123.8860557,9510219299,61.04399872
"327","Madagascar","2014",7.824322469,15443355,1.144558259,40.54638536,10673516673,26.79000092
"328","Maldives","2014",9.839699067,269248,94.24962358,1450.05,3697351597,73.58000183
"329","Middle East & North Africa","2014",8.359587651,150455315,48.51264861,37.23738303,3.56944e+12,63.81257058
"330","Mexico","2014",2.886960043,25283002,40.96211006,61.91266648,1.31456e+12,79.72200012
"331","Middle income","2014",7.089878928,2706242378,28.3776499,69.17177712,2.81287e+13,48.22792646
"332","North Macedonia","2014",2.520332437,887542,97.70066538,82.38600317,11362272838,55.46099854
"333","Mali","2014",4.228172474,10296683,1.47630065,13.87834681,14345828992,27.12299919
"334","Malta","2014",2.58393729,24566,2867.281237,1357.99375,11281702720,89.31600189
"335","Myanmar","2014",0.844219335,36779548,0.707716696,80.0526842,65446199788,34.93700027
"336","Middle East & North Africa (excluding high income)","2014",4.899395918,142190654,7.653004018,41.38799879,1.59844e+12,54.29501412
"337","Montenegro","2014",2.871360694,214705,69.15295669,46.23122677,4587928884,87.86100006
"338","Mongolia","2014",7.358104774,936042,59.18149946,1.892497232,12226514722,60.17499924
"339","Mozambique","2014",2.85129143,17380937,3.461897425,33.42679493,16961117243,14.8039999
"340","Mauritania","2014",3.154279026,1957468,0.254394927,3.813811972,5372783880,37.5340004
"341","Mauritius","2014",6.726838385,742551,189.5420379,621.1497537,12803445934,74.17700195
"342","Malawi","2014",3.5167445,13661711,1.903061719,172.7783199,6047813437,16.75300026
"343","Malaysia","2014",5.702179251,7891641,151.1054554,90.90415158,3.38062e+11,71.92500305
"344","North America","2014",5.286399929,65611473,4886.52381,19.40076232,1.9329e+13,90.43431254
"345","Namibia","2014",0.877209477,1231608,42.66680742,2.761396349,12786078008,64.51000214
"346","Niger","2014",3.991067959,16119596,0.259873139,15.18919792,8229731384,15.67399979
"347","Nigeria","2014",10.6508345,93526351,2.993114103,193.6876511,5.68499e+11,60.20000076
"348","Nicaragua","2014",3.90486333,2598376,16.44219275,51.04481469,11880438824,76.58499908
"349","Netherlands","2014",3.745034421,1738782,7204.740134,500.5938854,8.90981e+11,92.60700226
"350","Norway","2014",13.5550814,991897,3571.378517,14.06986657,4.99339e+11,91.54100037
"351","Nepal","2014",7.746983821,22014709,3.679350068,187.7009138,20002968838,12.53899956
"352","New Zealand","2014",7.580353112,618686,3490.919573,17.12696062,2.00834e+11,86.41899872
"353","OECD members","2014",5.442776572,256730241,2411.809353,36.9131959,4.96188e+13,85.14629529
"354","Oman","2014",5.490243572,799612,99.57142077,13.01214863,81076723017,93.94100189
"355","Other small states","2014",10.55902452,11330228,387.3163588,13.96031281,4.49039e+11,62.51812248
"356","Pakistan","2014",4.319430594,125349873,2.452551261,253.3556779,2.44361e+11,13.85099983
"357","Panama","2014",3.733274313,1311973,328.863473,52.47935163,49921500000,81.59400177
"358","Peru","2014",4.347492042,6868726,37.55355661,23.50809297,2.00984e+11,64.03900146
"359","Philippines","2014",12.63685369,54183617,16.10734708,337.100104,2.84585e+11,69.72100067
"360","Papua New Guinea","2014",2.669270314,6914610,11.07373585,17.54787572,23210611847,27.17399979
"361","Poland","2014",3.791808263,15051507,681.131761,124.1442732,5.45389e+11,73.21700287
"362","Pre-demographic dividend","2014",5.420002501,500969204,2.500087028,46.20358517,1.52873e+12,34.535147
"363","Portugal","2014",5.889379601,3855050,535.522238,113.5417757,2.2963e+11,78.71900177
"364","Paraguay","2014",3.43918454,2608529,33.18420141,16.61093884,40276532541,74.91400146
"365","West Bank and Gaza","2014",7.213186556,1038634,21.08593525,693.2554817,12715600000,68.51599884
"366","Pacific island small states","2014",5.81551931,1446174,60.37411974,36.21707165,9174063771,42.06025625
"367","Post-demographic dividend","2014",5.561974544,212160933,2763.197037,34.70933696,4.69238e+13,86.4573658
"368","Qatar","2014",20.10955635,27838,280.9859149,211.8172265,2.06225e+11,94.70200348
"369","Romania","2014",3.175215903,9178039,246.722848,86.53068063,1.99627e+11,49.99499893
"370","Russian Federation","2014",12.91287184,37465023,120.3590613,8.781877489,2.05998e+12,78.25499725
"371","Rwanda","2014",5.023740413,9203075,5.684055817,449.2758411,8016591928,18.93700027
"372","South Asia","2014",3.391812862,1168976369,7.040235924,362.0691791,2.58189e+12,21.2409184
"373","Saudi Arabia","2014",9.705146139,5268256,70.80248487,14.3820709,7.5635e+11,98.05599976
"374","Senegal","2014",3.859976013,7734300,3.033567268,73.62349244,19770840286,63.7120018
"375","Singapore","2014",4.809564934,0,2544.004048,7714.702232,3.14851e+11,87.43499756
"376","Solomon Islands","2014",9.594708936,458532,13.62678617,20.97459807,1172268296,29.76000023
"377","Sierra Leone","2014",1.566597381,4179972,0.712540601,97.21729011,5015157816,42.64400101
"378","El Salvador","2014",2.509336448,1959422,34.31224909,303.8189189,22593470000,77.91999817
"379","Serbia","2014",5.662191993,3167188,93.12010699,81.5295678,47062205547,65.19400024
"380","Sub-Saharan Africa (excluding high income)","2014",5.118101987,600044336,15.52376969,45.61119214,1.82569e+12,36.05470376
"381","Sub-Saharan Africa","2014",5.114914785,600085476,15.55997742,45.61450523,1.82703e+12,36.05470376
"382","Small states","2014",9.594658912,16314330,332.0018025,15.14011138,5.31018e+11,66.64761383
"383","Sao Tome and Principe","2014",7.8534917,60258,10.21831428,203.8822917,348941656.4,83.5719986
"384","Suriname","2014",3.250567228,187620,66.87476165,3.546621795,5240606061,87.43199921
"385","Slovak Republic","2014",2.922578512,2492579,657.7285224,112.7006864,1.00948e+11,78.34799957
"386","Slovenia","2014",3.325385054,957645,1558.21104,102.3823237,49889553216,72.49500275
"387","Sweden","2014",6.842799063,1333506,3148.788535,23.80523434,5.74413e+11,91.89299774
"388","Eswatini","2014",3.223481702,841535,19.1777144,63.66401163,4377293816,64.91799927
"389","East Asia & Pacific (IDA & IBRD countries)","2014",8.577103363,967938795,14.21522842,126.5414393,1.26896e+13,44.83867546
"390","Europe & Central Asia (IDA & IBRD countries)","2014",6.924680428,154035492,188.7938389,19.60157984,4.63924e+12,67.53570914
"391","Togo","2014",2.274058172,4312849,2.521715826,131.2373047,4568900620,48.59400177
"392","Thailand","2014",3.464882629,36311537,51.94427191,133.9598152,4.07339e+11,48.24700165
"393","Latin America & the Caribbean (IDA & IBRD countries)","2014",5.619471221,122582810,75.36184317,30.15802969,6.1995e+12,79.85107686
"394","Timor-Leste","2014",6.90760637,832213,5.960840683,78.97316745,4041636957,41.82799911
"395","Middle East & North Africa (IDA & IBRD countries)","2014",4.857985882,141152020,7.494399528,40.93354467,1.58563e+12,54.17444736
"396","Tonga","2014",11.88086322,77460,39.59298412,140.3166667,443911052.3,40.40999985
"397","South Asia (IDA & IBRD)","2014",3.391812862,1168976369,7.040235924,362.0691791,2.58189e+12,21.2409184
"398","Sub-Saharan Africa (IDA & IBRD countries)","2014",5.114914785,600085476,15.55997742,45.61450523,1.82703e+12,36.05470376
"399","Trinidad and Tobago","2014",1.573297013,634674,173.2310976,265.5637427,27477965424,86.14399719
"400","Tunisia","2014",2.87280536,3565448,20.33769431,71.21009912,47632326088,54.52199936
"401","Turkey","2014",2.123829954,20793146,298.6718948,100.3493978,9.34186e+11,50.0530014
"402","Tanzania","2014",8.876485383,34520239,2.321865758,56.4007925,49964788814,26.02599907
"403","Uganda","2014",4.398978511,28974560,2.194399524,184.0821265,27291879819,19.51099968
"404","Ukraine","2014",7.809599954,14048791,74.70409877,78.15074833,1.33503e+11,72.47599792
"405","Upper middle income","2014",7.885351709,954532406,49.73580795,44.12923775,2.23018e+13,54.52830515
"406","Uruguay","2014",9.566336401,171892,157.9210183,19.42883099,57236013086,85.70400238
"407","United States","2014",4.903919354,58955614,5129.543512,34.80614436,1.75217e+13,90.44599915
"408","St. Vincent and the Grenadines","2014",6.742535144,53823,91.86026217,279.1307692,727714407.1,85.48999786
"409","Venezuela, RB","2014",6.409238767,3562151,16.40864707,34.06284678,4.82359e+11,87.60399628
"410","Vietnam","2014",1.736668611,61343307,20.323919,295.7867417,1.86205e+11,34.37400055
"411","Vanuatu","2014",9.897258224,198283,113.6845935,21.64790812,814954307,34.32699966
"412","World","2014",6.072219408,3376137849,450.3750319,56.97637451,7.92961e+13,53.64276453
"413","Samoa","2014",0.985235717,155413,78.03517826,67.92261484,805162576.4,89.02600098
"414","Yemen, Rep.","2014",1.036503089,17000891,1.394079846,48.91089456,43228585321,35.76800156
"415","South Africa","2014",5.46039136,19466373,221.8678179,44.96450469,3.50638e+11,84.73899841
"416","Zambia","2014",3.691700892,9027027,4.090974706,20.71557729,27150630607,32.63299942
"417","Zimbabwe","2014",5.508730657,9170466,7.948961192,35.12131576,19495519600,26.12999916
"418","Afghanistan","2015",1.75296667,25877997,2.15031248,52.7120715,19907111419,27.81500053
"419","Angola","2015",1.024526347,10192857,8.140758082,22.3665525,1.16194e+11,42.92499924
"420","Albania","2015",25.83694128,1226200,68.38608492,105.135146,11386931490,38.32099915
"421","Arab World","2015",8.935822528,166207258,36.52527052,35.25689695,2.55799e+12,59.9856979
"422","Argentina","2015",12.20002609,3664923,123.2728413,15.76063274,5.94749e+11,91.33499908
"423","Armenia","2015",23.92396564,1079968,76.56672089,102.75915,10553337673,52.38999939
"424","Australia","2015",10.56330555,3405449,4574.110802,3.100112596,1.35152e+12,90.3219986
"425","Austria","2015",6.015774185,3654565,3081.907631,104.7307927,3.81806e+11,83.65200043
"426","Azerbaijan","2015",14.87004567,4369801,33.26652048,116.7310795,53074468085,52.06200027
"427","Burundi","2015",3.483088684,8932902,0.78739925,395.6397975,3104394858,3.066999912
"428","Belgium","2015",5.836070329,239464,2038.460215,372.3314399,4.5594e+11,90.91100311
"429","Benin","2015",4.936949577,5743271,2.269299256,93.79169918,8291155881,47.79999924
"430","Burkina Faso","2015",4.243184328,13124769,1.490837643,66.19380117,10419303761,45.91799927
"431","Bangladesh","2015",1.814561302,102647873,2.009519285,1200.401598,1.95079e+11,20.72699928
"432","Bulgaria","2015",4.25976058,1866995,679.8559653,66.120035,50201314895,72.93099976
"433","Bahrain","2015",4.22386262,150917,328.0239618,1763.304558,31125851064,90.74500275
"434","Bahamas, The","2015",8.223268638,64566,1002.121826,37.38321678,11792300000,96.13200378
"435","Bosnia and Herzegovina","2015",2.25630829,1811629,82.23106287,66.97970703,16211541253,66.66600037
"436","Belarus","2015",3.049200082,2165435,107.5912872,46.75194176,56454734397,72.98999786
"437","Belize","2015",4.227892207,197048,1141.486093,15.82345463,1762500450,87.08899689
"438","Bolivia","2015",7.130169523,3435596,26.67959554,10.03390566,33000198263,60.69200134
"439","Brazil","2015",8.371939802,29096333,158.9608197,24.46378847,1.80221e+12,83.29100037
"440","Brunei Darussalam","2015",9.425446798,96827,573.6225226,78.72998102,12930394938,89.17199707
"441","Bhutan","2015",3.655454236,446348,19.23404536,19.09583675,2059809920,24.32299995
"442","Botswana","2015",3.390696853,696549,35.36541432,3.742021774,14420604206,71.66100311
"443","Canada","2015",6.85318595,6691082,3386.894983,3.926196595,1.5529e+12,90.43800354
"444","Central Europe and the Baltics","2015",3.494199564,39092678,989.7755763,93.44131123,1.28736e+12,71.29333316
"445","Switzerland","2015",5.454450023,2176779,6938.08893,209.5960066,6.79832e+11,87.03099823
"446","Chile","2015",3.511666586,2271326,223.9924832,24.16755734,2.43919e+11,84.31099701
"447","China","2015",12.47731533,610192900,19.68247254,146.0576422,1.10155e+13,44.7140007
"448","Cote d'Ivoire","2015",4.935495755,11742209,5.037427006,73.03818553,33131113901,53.38999939
"449","Cameroon","2015",9.529565156,10582585,2.231915987,49.28681009,30916218544,36.66699982
"450","Congo, Dem. Rep.","2015",0.994810414,43657626,0.511512011,33.63161112,37917704900,18.56800079
"451","Congo, Rep.","2015",5.860519376,1673265,3.706682015,14.21989751,8553154580,41.00400162
"452","Colombia","2015",7.500198299,9616282,71.31633906,42.83070482,2.93482e+11,78.82700348
"453","Cabo Verde","2015",12.03586736,187333,74.32209672,130.2091811,1596800287,79.19000244
"454","Costa Rica","2015",5.237850306,1121685,312.9251925,94.94328241,54775997556,86.17299652
"455","Caribbean small states","2015",5.300810615,3554435,268.0619179,17.83922934,71620269050,86.67502454
"456","Cyprus","2015",11.48357847,383752,2377.291696,125.6477273,19680625485,91.60700226
"457","Czech Republic","2015",3.437415891,2797131,2048.822219,136.589289,1.8683e+11,74.61599731
"458","Germany","2015",6.467205704,18624547,4297.925887,234.1536686,3.38139e+12,85.1760025
"459","Djibouti","2015",3.189130935,206407,10.94100283,39.43024159,1633741923,41.17300034
"460","Denmark","2015",6.058693128,708958,6004.944503,135.3532508,3.02673e+11,89.27700043
"461","Dominican Republic","2015",3.99890441,2203775,46.39319644,212.8271579,68802092021,89.61399841
"462","Algeria","2015",1.203977202,11581514,3.826014507,16.68025267,1.65979e+11,74.45400238
"463","East Asia & Pacific (excluding high income)","2015",10.28472006,964368900,24.51223051,128.0800799,1.32234e+13,45.57927784
"464","Early-demographic dividend","2015",5.100231874,1750978130,33.62193881,94.3236638,1.02788e+13,42.73219887
"465","East Asia & Pacific","2015",7.509616761,994448049,196.6258321,93.60959422,2.17478e+13,49.40022868
"466","Europe & Central Asia (excluding high income)","2015",7.872777945,137323625,241.202303,18.16115467,3.08869e+12,67.84164822
"467","Europe & Central Asia","2015",6.23994145,257019204,1609.588174,33.07247337,2.04187e+13,78.02051854
"468","Ecuador","2015",4.159848536,5933924,81.35938643,65.27629248,99290381000,66.25299835
"469","Egypt, Arab Rep.","2015",5.351875511,52891003,10.54709148,92.86508313,3.32698e+11,54.17499924
"470","Euro area","2015",5.28840007,80334632,2493.474325,126.7611153,1.16842e+13,86.41996783
"471","Spain","2015",4.727516369,9473817,889.5715243,92.95268301,1.19908e+12,89.22899628
"472","Estonia","2015",6.960543478,415458,3120.707127,30.26011042,22904456872,80.02500153
"473","Ethiopia","2015",1.877614845,81245145,0.327265831,100.835458,64464547915,28.39800072
"474","European Union","2015",5.886917391,127314140,2529.526258,120.2649079,1.64465e+13,84.53884619
"475","Fragile and conflict affected situations","2015",6.889026955,286915490,3.796489045,37.30857911,7.74331e+11,30.45125673
"476","Finland","2015",6.747827866,809601,3395.181084,18.03011089,2.32851e+11,89.06800079
"477","Fiji","2015",4.699545464,393262,90.94812848,47.5438971,4682546881,52.1230011
"478","France","2015",6.05991392,13548420,1897.185975,121.6190587,2.43821e+12,89.06900024
"479","United Kingdom","2015",10.77782866,11315488,4385.413711,269.2053941,2.89642e+12,91.68599701
"480","Georgia","2015",7.035614563,1585179,118.648927,65.17505861,13993566298,44.83100128
"481","Ghana","2015",6.763312797,12786684,7.181533548,122.3925683,49181854795,52.20500183
"482","Guinea","2015",1.409986066,7414738,0.787257761,46.52485756,8794202444,26.62999916
"483","Gambia, The","2015",12.68265759,850447,8.15011554,206.1126482,1394149616,58.56600189
"484","Guinea-Bissau","2015",15.69045571,1005440,1.72691489,61.77816501,1047808175,22.69799995
"485","Greece","2015",5.539976147,2375617,409.9480606,83.94788984,1.96591e+11,79.69400024
"486","Guatemala","2015",5.137374406,8130928,28.48804939,151.6650709,63767597194,72.48100281
"487","Guyana","2015",5.236120175,564515,27.36398795,3.898562357,3197225182,81.83300018
"488","High income","2015",5.872484624,228701512,3314.789052,33.90685914,4.78506e+13,86.86336167
"489","Hong Kong SAR, China","2015",3.851571871,0,2331.820114,6944.095238,3.09384e+11,95.84200287
"490","Honduras","2015",4.396946971,4085776,20.3008565,81.44531236,20833948912,71.63500214
"491","Heavily indebted poor countries (HIPC)","2015",4.827206912,469358184,3.045472004,41.32211591,6.61004e+11,30.25685297
"492","Croatia","2015",3.348004051,1843070,635.6450322,75.11801287,49519006809,77.53900146
"493","Haiti","2015",11.20028987,5088190,3.83337282,388.0820755,8724656126,59.39799881
"494","Hungary","2015",2.46856413,2903693,926.5441488,108.7266983,1.23074e+11,78.41699982
"495","IBRD only","2015",7.914355115,2175123911,60.96682073,66.93353505,2.58613e+13,50.9761365
"496","IDA & IBRD total","2015",7.766665737,3161520171,46.85294816,66.18313532,2.79547e+13,46.6833801
"497","IDA total","2015",5.919195117,986396260,4.07059621,64.01040666,2.10606e+12,32.14526522
"498","IDA blend","2015",8.334974722,306436110,6.268412137,87.2139625,1.02495e+12,40.8447966
"499","Indonesia","2015",5.903846905,120631391,17.68303438,142.6294628,8.60854e+11,51.63199997
"500","IDA only","2015",4.422722438,679960150,2.943126267,56.33527683,1.07282e+12,28.75192791
"501","India","2015",3.595591876,880723750,11.68795322,440.6554586,2.10359e+12,22.73900032
"502","Ireland","2015",2.176173444,1761447,3194.414581,68.25311366,2.915e+11,89.92500305
"503","Iraq","2015",8.538571406,10699780,2.445725899,81.93956704,1.77499e+11,67.55599976
"504","Iceland","2015",12.84371853,20841,7611.50492,3.299900249,17344165907,91.33000183
"505","Israel","2015",8.89246936,655408,1304.99636,387.2504621,3.00471e+11,91.33399963
"506","Italy","2015",4.930985204,18483353,628.0196689,206.4682872,1.83227e+12,84.33699799
"507","Jamaica","2015",6.247988294,1305787,121.4103945,266.945614,14145469269,86.42099762
"508","Jordan","2015",5.582987333,902935,45.97167778,104.3768304,37968970381,83.0739975
"509","Japan","2015",2.877770126,10958283,1504.274782,348.7519201,4.38948e+12,82.0039978
"510","Kazakhstan","2015",4.886950241,7509900,48.16789287,6.498057562,1.84388e+11,71.42500305
"511","Kenya","2015",1.227498425,35593713,12.92860303,84.12400464,64007750179,32.81399918
"512","Kyrgyz Republic","2015",11.03751596,3825700,22.83066696,31.05787278,6678178340,57.2840004
"513","Cambodia","2015",4.128148931,12077540,10.17947051,87.93018355,18049954289,43.36500168
"514","Korea, Rep.","2015",5.226272727,9369405,557.7188976,523.5255477,1.38276e+12,81.1289978
"515","Kuwait","2015",25.71022621,0,332.6736349,215.2407969,1.14567e+11,95.36299896
"516","Latin America & Caribbean (excluding high income)","2015",5.722751001,120410379,95.07845922,31.0962194,4.99701e+12,79.88588348
"517","Lao PDR","2015",14.83606215,4509299,4.153585345,29.20781629,14390391264,22.50300026
"518","Lebanon","2015",16.79314269,776997,83.73288872,638.5804497,49973893201,73.29799652
"519","Libya","2015",5.055271282,1330517,6.232165296,3.647723269,27842131480,80.55400085
"520","St. Lucia","2015",9.107842447,145961,139.5665621,293.6491803,1640925667,81.55200195
"521","Latin America & Caribbean","2015",5.648095402,125499462,106.3202006,31.08811335,5.51774e+12,80.15163068
"522","Least developed countries: UN classification","2015",3.603585487,639957356,2.370621674,52.98328096,9.60498e+11,26.9021792
"523","Low income","2015",4.604342731,448971952,1.927664435,47.86370943,5.17633e+11,24.72300025
"524","Sri Lanka","2015",9.353887768,17141717,20.93466857,334.396428,80604080689,42.15200043
"525","Lower middle income","2015",5.221950779,1764406219,13.35343668,143.8833792,5.78435e+12,38.45286807
"526","Low & middle income","2015",7.99132619,3153462628,39.86549875,66.68775987,2.71692e+13,46.13073668
"527","Lesotho","2015",8.785398711,1504980,6.799347845,67.82019104,2510312801,30.88999939
"528","Late-demographic dividend","2015",9.447381236,903240144,100.6367863,50.49816952,1.84175e+13,51.99809169
"529","Lithuania","2015",3.571511025,951939,1185.234654,46.36727853,41516701871,76.90699768
"530","Luxembourg","2015",2.929015598,55941,5500.312498,234.4049383,57204400105,94.85700226
"531","Latvia","2015",4.875812705,633204,1312.750724,31.80326472,26972863394,82.22499847
"532","Macao SAR, China","2015",7.616032098,0,752.3854605,19805.42788,45361678147,90.20700073
"533","Morocco","2015",5.228023878,13585013,9.462374699,77.66883935,1.0118e+11,28.42499924
"534","Moldova","2015",8.259149799,2043968,101.5726027,123.806319,7745231660,58.52000046
"535","Madagascar","2015",6.771773419,15705385,1.609303391,41.65364043,9744243531,26.91600037
"536","Maldives","2015",11.15851932,279641,116.5052812,1516.383333,4109424800,74.68299866
"537","Middle East & North Africa","2015",8.915186614,151716461,65.48279577,37.94030914,3.14622e+12,64.83530666
"538","Mexico","2015",2.958048815,25242938,57.8869263,62.68590139,1.17056e+12,79.60800171
"539","Middle income","2015",8.062744131,2704490676,44.20357638,69.95890746,2.66565e+13,49.04220529
"540","North Macedonia","2015",2.891373476,885627,114.9409809,82.44758128,10064515432,58.04899979
"541","Mali","2015",2.891919905,10464836,2.236395234,14.29185455,13099495530,32.03099823
"542","Malta","2015",2.38461751,24861,3527.669738,1390.790625,10701866983,90.74099731
"543","Myanmar","2015",0.903194002,36951315,1.044025096,80.66504257,59687410897,35.42200089
"544","Middle East & North Africa (excluding high income)","2015",5.971650151,143400432,10.88534656,42.12149554,1.44162e+12,55.16251603
"545","Montenegro","2015",2.765290363,212741,94.83106408,46.25717472,4052913386,83.84100342
"546","Mongolia","2015",8.944588756,952604,75.03904532,1.930043899,11749620620,60.15599823
"547","Mozambique","2015",3.036139227,17739553,4.80733638,34.38795748,14798413628,15.27999973
"548","Mauritania","2015",2.819895847,1979086,3.459950211,3.925779567,4832547925,38.31800079
"549","Mauritius","2015",9.382841525,744937,234.4359479,621.9729064,11692287066,74.52999878
"550","Malawi","2015",4.707131051,14013642,2.269293067,177.6124629,6373212641,16.86499977
"551","Malaysia","2015",5.730601368,7805973,233.8544774,92.13502359,2.96636e+11,72.875
"552","North America","2015",5.663779428,65480007,6061.496254,19.54449497,1.97781e+13,90.4246526
"553","Namibia","2015",1.023941703,1229214,63.06957006,2.81177228,11650656642,70.30999756
"554","Niger","2015",4.748481988,16751993,0.299975057,15.79037104,7217667781,15.8760004
"555","Nigeria","2015",12.50344275,94484916,3.549790544,198.8838543,4.94583e+11,61.01800156
"556","Nicaragua","2015",3.676025045,2620295,21.85356824,51.71381087,12756717323,76.91200256
"557","Netherlands","2015",3.519625702,1664686,9728.851778,502.8175423,7.65265e+11,92.44599915
"558","Norway","2015",13.33571715,981114,4093.96973,14.21057257,3.86663e+11,91.87000275
"559","Nepal","2015",8.67528448,22001852,5.441415188,188.4550471,21410840909,12.73499966
"560","New Zealand","2015",7.82416154,627727,3932.806754,17.45357184,1.77208e+11,85.93599701
"561","OECD members","2015",5.653110322,255970352,3053.00421,37.15124696,4.68702e+13,85.26951934
"562","Oman","2015",6.003495067,795860,116.4657769,13.78787722,68921456437,94.06400299
"563","Other small states","2015",10.80342329,11407196,468.9647806,14.24792105,3.71473e+11,63.13861519
"564","Pakistan","2015",5.433754268,127581406,3.409769604,258.7003995,2.70556e+11,13.42199993
"565","Panama","2015",4.648171427,1321665,306.6659913,53.38292978,54091700000,82.60900116
"566","Peru","2015",5.572632611,6899488,46.33954666,23.80526094,1.89759e+11,63.96500015
"567","Philippines","2015",13.16961354,54851133,20.94733833,342.4664185,2.92774e+11,71.30500031
"568","Papua New Guinea","2015",3.596827692,7052791,13.44388565,17.90349115,21723378125,27.61199951
"569","Poland","2015",3.847056593,15088963,955.8417889,124.0615696,4.77577e+11,73.13999939
"570","Pre-demographic dividend","2015",6.602870098,510890319,3.292946163,47.54304495,1.34133e+12,35.02197469
"571","Portugal","2015",6.066929996,3779248,901.3256902,113.0725249,1.9942e+11,79.37200165
"572","Paraguay","2015",4.389302121,2625333,40.51581567,16.83550466,36164068797,76.37599945
"573","West Bank and Gaza","2015",8.092646076,1051809,32.55199185,709.317608,1.2673e+10,75.05200195
"574","Pacific island small states","2015",6.233373801,1459545,78.0413173,36.69271028,8909228715,41.92520492
"575","Post-demographic dividend","2015",5.804076786,211221681,3506.501631,34.86661247,4.44014e+13,86.61892734
"576","Qatar","2015",19.64015425,27068,359.7444762,220.9913867,1.6174e+11,93.95800018
"577","Romania","2015",3.146320503,9137513,361.232715,86.12430894,1.77893e+11,54.36299896
"578","Russian Federation","2015",13.63928281,37393138,321.4018459,8.798804045,1.36359e+12,78.76499939
"579","Rwanda","2015",9.727833542,9435874,7.388466481,460.8460073,8277613194,19.50600052
"580","South Asia","2015",3.88952539,1176700584,9.736957705,366.6328906,2.69731e+12,21.59584318
"581","Saudi Arabia","2015",8.235100194,5334912,89.41389037,14.75453065,6.5427e+11,97.88600159
"582","Singapore","2015",5.093424031,0,3585.18389,7806.772752,3.08004e+11,87.59999847
"583","Solomon Islands","2015",9.785509057,468261,21.55465431,21.54762415,1154650066,29.88400078
"584","Sierra Leone","2015",1.524999059,4243693,0.976029551,99.36151288,4218723875,40.7480011
"585","El Salvador","2015",3.038879635,1916513,45.21650485,305.2666023,23438240000,76.61199951
"586","Serbia","2015",6.064617798,3143538,141.0776557,81.12717814,39628549950,66.79799652
"587","Sub-Saharan Africa (excluding high income)","2015",5.967121097,611258708,18.92073648,46.85856784,1.66036e+12,36.53928923
"588","Sub-Saharan Africa","2015",5.960051586,611300373,19.01338971,46.86195089,1.66174e+12,36.53928923
"589","Small states","2015",9.910243412,16421176,407.6027073,15.40548799,4.52003e+11,67.07811796
"590","Sao Tome and Principe","2015",11.87924337,59483,15.04272133,207.7416667,318265835.3,83.9960022
"591","Suriname","2015",4.773197821,189795,107.3070753,3.58425,4787367928,87.48699951
